Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Ecuador,ECU,2013,146.12,99.32,852.48,1246.08
Egypt,EGY,1961,32.88,196.2,347.31,1499.61
Egypt,EGY,1962,33.24,211.56,370.62,1537.58
Egypt,EGY,1963,33.16,208.4,369.54,1554.9
Egypt,EGY,1964,33.24,218.52,352.35,1596.89
Egypt,EGY,1965,32.2,214.04,379.44,1603.32
Egypt,EGY,1966,33.32,222.92,388.98,1639.78
Egypt,EGY,1967,30.96,208.44,386.01,1602.59
Egypt,EGY,1968,34.16,215.48,398.88,1619.48
Egypt,EGY,1969,33.12,212.88,408.69,1613.31
Egypt,EGY,1970,32.76,212.4,414.18,1612.66
Egypt,EGY,1971,33,209.48,406.98,1612.54
Egypt,EGY,1972,32.72,215.28,426.06,1629.94
Egypt,EGY,1973,32.2,214.4,430.56,1669.84
Egypt,EGY,1974,32.48,215.24,453.87,1690.41
Egypt,EGY,1975,34.64,216.6,465.84,1712.92
Egypt,EGY,1976,36.04,223.52,498.33,1756.11
Egypt,EGY,1977,37.2,225.44,511.56,1783.8
Egypt,EGY,1978,38.32,231.36,530.01,1853.31
Egypt,EGY,1979,37.84,241.16,558.09,1938.91
Egypt,EGY,1980,41.04,246.32,568.53,2001.11
Egypt,EGY,1981,44.8,257.72,601.29,2098.19
Egypt,EGY,1982,45.4,263.32,600.3,2154.98
Egypt,EGY,1983,50.84,266.28,551.43,2183.45
Egypt,EGY,1984,52.72,265.8,539.55,2198.93
Egypt,EGY,1985,52.08,268.24,543.15,2205.53
Egypt,EGY,1986,51.2,268.4,549.81,2191.59
Egypt,EGY,1987,51.84,280.88,540.18,2263.1
Egypt,EGY,1988,52.8,280.2,535.59,2259.41
Egypt,EGY,1989,51.12,277.16,524.52,2253.2
Egypt,EGY,1990,51.64,287.2,499.86,2342.3
Egypt,EGY,1991,51.16,285.8,498.15,2335.89
Egypt,EGY,1992,51.36,287.52,490.5,2345.62
Egypt,EGY,1993,51.4,290.44,496.08,2359.08
Egypt,EGY,1994,57.2,296.72,499.23,2405.85
Egypt,EGY,1995,58.96,300.68,510.75,2444.61
Egypt,EGY,1996,61.08,304.16,498.24,2468.52
Egypt,EGY,1997,65.4,306.4,493.65,2495.55
Egypt,EGY,1998,69.08,302.76,501.12,2466.04
Egypt,EGY,1999,72.56,302,509.76,2471.68
Egypt,EGY,2000,75.4,303.36,515.97,2473.27
Egypt,EGY,2001,71.4,307.8,507.15,2522.65
Egypt,EGY,2002,73.88,308.84,523.53,2527.75
Egypt,EGY,2003,79.68,303.76,531.9,2463.66
Egypt,EGY,2004,75.16,298.56,499.32,2435.96
Egypt,EGY,2005,78.8,304.6,515.43,2468.17
Egypt,EGY,2006,87.16,306.56,518.13,2477.15
Egypt,EGY,2007,94.08,307.12,553.59,2490.21
Egypt,EGY,2008,91.04,309.44,555.57,2533.95
Egypt,EGY,2009,85.88,311.56,535.5,2508.06
Egypt,EGY,2010,100.72,312.2,559.89,2534.19
Egypt,EGY,2011,97.8,310.24,576.09,2564.87
Egypt,EGY,2012,104.84,310.28,583.47,2562.41
Egypt,EGY,2013,105.36,307.6,568.17,2540.87
El Salvador,SLV,1961,49.56,118.36,323.82,1083.26
El Salvador,SLV,1962,50.08,124.56,330.57,1105.79
El Salvador,SLV,1963,50.72,125.64,337.05,1136.59
El Salvador,SLV,1964,48,126.16,327.87,1122.97
El Salvador,SLV,1965,48.12,127.08,337.95,1183.85
El Salvador,SLV,1966,47.84,127.88,347.49,1180.79
El Salvador,SLV,1967,46.28,127.84,348.75,1200.13
El Salvador,SLV,1968,44.68,134.16,339.48,1233.68
El Salvador,SLV,1969,44.8,132.8,335.7,1229.7
El Salvador,SLV,1970,43.64,133.28,331.65,1235.43
El Salvador,SLV,1971,44.04,136.44,332.19,1282.33
El Salvador,SLV,1972,42.4,135.36,337.86,1274.38
El Salvador,SLV,1973,44.08,139.08,353.34,1307.5
El Salvador,SLV,1974,49.36,139.92,375.3,1327.42
El Salvador,SLV,1975,50.28,150.2,400.59,1431.93
El Salvador,SLV,1976,56.76,146.52,406.89,1453.83
El Salvador,SLV,1977,55.24,152.12,415.71,1485.93
El Salvador,SLV,1978,58.96,152.92,419.4,1515.72
El Salvador,SLV,1979,58.92,159.36,431.91,1560.81
El Salvador,SLV,1980,61.12,160.72,433.08,1591.08
El Salvador,SLV,1981,55.92,164.08,455.4,1606.6
El Salvador,SLV,1982,49.04,161.84,435.15,1595.97
El Salvador,SLV,1983,42.96,164.32,425.34,1596.38
El Salvador,SLV,1984,47.32,166.2,444.96,1600.52
El Salvador,SLV,1985,48.44,164.56,430.47,1596.53
El Salvador,SLV,1986,48.88,158.88,424.17,1548.07
El Salvador,SLV,1987,50.92,154.08,427.95,1536.05
El Salvador,SLV,1988,52,159.32,451.89,1562.79
El Salvador,SLV,1989,54.64,164.8,452.88,1583.68
El Salvador,SLV,1990,53.56,170.64,447.66,1636.14
El Salvador,SLV,1991,58.4,182.56,443.97,1721.07
El Salvador,SLV,1992,61.2,180,457.11,1711.69
El Salvador,SLV,1993,59.56,175.6,455.49,1693.35
El Salvador,SLV,1994,59.72,176.96,460.53,1681.79
El Salvador,SLV,1995,61.88,178.56,448.29,1703.27
El Salvador,SLV,1996,65.32,176.88,450,1711.8
El Salvador,SLV,1997,67.2,175.08,444.51,1741.21
El Salvador,SLV,1998,64.48,171.92,485.19,1710.41
El Salvador,SLV,1999,69.4,168.08,503.46,1670.06
El Salvador,SLV,2000,76.36,181.48,519.57,1763.59
El Salvador,SLV,2001,81.96,188.72,558.09,1799.23
El Salvador,SLV,2002,92.64,194.28,553.5,1802.58
El Salvador,SLV,2003,87.4,191.24,544.5,1773.86
El Salvador,SLV,2004,89.48,189.64,524.25,1763.63
El Salvador,SLV,2005,97.92,181.6,552.69,1738.79
El Salvador,SLV,2006,98.6,185,564.03,1729.37
El Salvador,SLV,2007,102.24,177.08,568.8,1717.88
El Salvador,SLV,2008,98.2,188.64,525.96,1761.2
El Salvador,SLV,2009,102.96,182.8,551.43,1736.81
El Salvador,SLV,2010,99.36,181.12,523.53,1710.99
El Salvador,SLV,2011,97.84,184.28,529.65,1725.23
El Salvador,SLV,2012,98.2,189.72,526.77,1744.31
El Salvador,SLV,2013,101,186.6,560.34,1729.06
Estonia,EST,1961,145.64,237.96,627.21,2084.19
Estonia,EST,1962,152.68,239.6,661.23,2103.49
Estonia,EST,1963,160.6,238.32,693.9,2111.18
Estonia,EST,1964,149.52,239.64,674.1,2142.74
Estonia,EST,1965,152.88,235.12,689.49,2136.51
Estonia,EST,1966,158.96,230.08,704.16,2115.8
Estonia,EST,1967,170.2,226.68,727.29,2115.83
Estonia,EST,1968,175.96,224.52,769.77,2129.75
Estonia,EST,1969,180.28,224.2,763.2,2132.32
Estonia,EST,1970,185.24,224.72,776.61,2168.43
Estonia,EST,1971,186.76,222,772.11,2150.13
Estonia,EST,1972,191.2,217.76,776.16,2098.88
Estonia,EST,1973,190.76,218.76,802.26,2113.22
Estonia,EST,1974,203.8,216.92,824.4,2111.88
Estonia,EST,1975,210.64,214,806.13,2110.23
Estonia,EST,1976,203.68,215.24,849.69,2135.39
Estonia,EST,1977,200.84,212.04,839.25,2113.87
Estonia,EST,1978,205.6,212.76,848.16,2120.48
Estonia,EST,1979,207.28,211.68,864,2101.04
Estonia,EST,1980,204.16,209.2,857.97,2106.67
Estonia,EST,1981,204.48,207.24,842.94,2100.34
Estonia,EST,1982,202.96,209.72,843.84,2120.48
Estonia,EST,1983,205.44,206.64,877.41,2096.51
Estonia,EST,1984,212.12,206.04,892.89,2076.95
Estonia,EST,1985,216.76,206.72,922.41,2034.11
Estonia,EST,1986,220.48,205.8,911.97,2025.75
Estonia,EST,1987,221.6,206.88,928.26,2047.26
Estonia,EST,1988,223.64,203.36,948.78,2019.22
Estonia,EST,1989,226.44,200,965.97,1955.59
Estonia,EST,1990,225.48,202.4,948.6,1995.52
Estonia,EST,1991,201.48,200.08,799.47,1830.97
Estonia,EST,1992,286.12,126.2,688.77,1414.91
Estonia,EST,1993,253.96,133.48,722.16,1466.4
Estonia,EST,1994,245.92,142.6,750.24,1555.24
Estonia,EST,1995,222.56,172.4,812.25,1715.79
Estonia,EST,1996,209.72,180.72,822.51,1848.05
Estonia,EST,1997,190.6,172.16,824.04,1826.2
Estonia,EST,1998,193.88,164.4,854.82,1748.9
Estonia,EST,1999,213.44,147.2,921.24,1828.12
Estonia,EST,2000,204.36,151.52,778.86,1915.26
Estonia,EST,2001,201.4,147.64,802.71,1894.25
Estonia,EST,2002,224.28,145.2,891.54,1781.98
Estonia,EST,2003,215.56,146.52,914.58,1797.34
Estonia,EST,2004,196.32,143.32,880.47,1859.89
Estonia,EST,2005,215.72,156.24,826.02,1969.02
Estonia,EST,2006,209.88,164.68,854.82,1973.62
Estonia,EST,2007,215.12,173.2,841.23,1992.45
Estonia,EST,2008,220.16,182.56,844.47,2065.81
Estonia,EST,2009,220.84,173.88,860.13,2093.15
Estonia,EST,2010,213.8,182.52,828,2085.68
Estonia,EST,2011,213.36,184.92,801.9,2088.82
Estonia,EST,2012,208.28,182.72,847.08,1993.92
Estonia,EST,2013,212.96,202.64,816.39,2021.01
Eswatini,SWZ,1961,81.84,180.96,346.41,1613.79
Eswatini,SWZ,1962,87.68,173.16,353.61,1571.55
Eswatini,SWZ,1963,84.44,166.2,339.03,1542.33
Eswatini,SWZ,1964,85.68,163.72,341.37,1519.23
Eswatini,SWZ,1965,81.52,168.88,331.38,1583.22
Eswatini,SWZ,1966,81.36,165.48,332.73,1579.43
Eswatini,SWZ,1967,83.56,153.24,351.63,1506.57
Eswatini,SWZ,1968,83.8,174.44,353.34,1627.42
Eswatini,SWZ,1969,75.68,174.84,340.11,1643.37
Eswatini,SWZ,1970,76.96,176.8,352.53,1687.71
Eswatini,SWZ,1971,73.48,174.88,358.29,1661.35
Eswatini,SWZ,1972,79.52,176.88,363.24,1652.36
Eswatini,SWZ,1973,67.92,180.92,360.45,1755.71
Eswatini,SWZ,1974,74.92,176.16,397.62,1730.3
Eswatini,SWZ,1975,78.92,173.16,408.33,1767.59
Eswatini,SWZ,1976,80.48,179.2,406.89,1823.43
Eswatini,SWZ,1977,75.16,162.8,361.53,1757.51
Eswatini,SWZ,1978,78.84,163.6,376.11,1776.45
Eswatini,SWZ,1979,79.12,169.28,360,1766.6
Eswatini,SWZ,1980,82.72,161.56,365.13,1761.59
Eswatini,SWZ,1981,87.68,163.48,353.97,1777.87
Eswatini,SWZ,1982,81.8,161.68,359.37,1841.15
Eswatini,SWZ,1983,85.4,160.12,347.4,1810.08
Eswatini,SWZ,1984,73,167.2,358.56,1854.24
Eswatini,SWZ,1985,70.92,161.16,342.72,1811.2
Eswatini,SWZ,1986,66,171.96,346.5,1844.54
Eswatini,SWZ,1987,73.36,171.56,370.8,1802.28
Eswatini,SWZ,1988,69.28,171.16,411.3,1764.26
Eswatini,SWZ,1989,69.08,169.64,450.27,1764.01
Eswatini,SWZ,1990,62.92,170.4,407.16,1691.52
Eswatini,SWZ,1991,66,163.96,385.47,1669.57
Eswatini,SWZ,1992,73.32,161.48,428.4,1658.8
Eswatini,SWZ,1993,68.68,164.6,381.24,1667.48
Eswatini,SWZ,1994,64.32,168.56,383.31,1686.81
Eswatini,SWZ,1995,62.84,168,349.02,1633.14
Eswatini,SWZ,1996,58.56,167.68,341.82,1648.94
Eswatini,SWZ,1997,88.72,149.92,444.15,1473.21
Eswatini,SWZ,1998,81,153.12,408.51,1533.37
Eswatini,SWZ,1999,81.68,152.52,389.52,1641.28
Eswatini,SWZ,2000,85.32,160.44,412.65,1692.59
Eswatini,SWZ,2001,74.76,166.08,383.13,1690.03
Eswatini,SWZ,2002,90.4,170.16,429.66,1697.78
Eswatini,SWZ,2003,92.52,175.32,438.48,1729.68
Eswatini,SWZ,2004,119.84,175.6,540.63,1632.93
Eswatini,SWZ,2005,100.72,171.88,504,1595.4
Eswatini,SWZ,2006,79.72,165.12,435.87,1644.29
Eswatini,SWZ,2007,70.6,168.16,443.43,1627.81
Eswatini,SWZ,2008,61.56,163.56,400.14,1631.74
Eswatini,SWZ,2009,62.2,164.76,396.54,1625.5
Eswatini,SWZ,2010,63.08,165.2,400.41,1655.31
Eswatini,SWZ,2011,59.76,165.48,394.56,1663.2
Eswatini,SWZ,2012,59.84,166.28,396.36,1670.52
Eswatini,SWZ,2013,70.32,164.08,420.66,1673.94
Ethiopia,ETH,1961,47.36,196.28,250.47,1345.89
Ethiopia,ETH,1962,47.4,195.72,249.21,1333.67
Ethiopia,ETH,1963,45.52,195.44,243.45,1330.59
Ethiopia,ETH,1964,44.96,193,239.94,1327.1
Ethiopia,ETH,1965,44.76,194.04,234.18,1307.02
Ethiopia,ETH,1966,44.64,188,232.11,1261.25
Ethiopia,ETH,1967,44.24,189.84,238.59,1259.33
Ethiopia,ETH,1968,43.88,182.36,233.91,1197.85
Ethiopia,ETH,1969,43.56,186.52,238.05,1229.87
Ethiopia,ETH,1970,43.24,186.4,240.03,1225.33
Ethiopia,ETH,1971,38.2,184.64,230.22,1210.94
Ethiopia,ETH,1972,36.8,174.92,207.18,1149.1
Ethiopia,ETH,1973,36,163.04,202.77,1115.19
Ethiopia,ETH,1974,35.64,159.16,198.27,1113.93
Ethiopia,ETH,1975,34.12,156.44,195.57,1112.87
Ethiopia,ETH,1976,34.24,149.6,204.3,1108.86
Ethiopia,ETH,1977,34.64,162.12,202.41,1135.83
Ethiopia,ETH,1978,35.08,158.68,206.28,1157.96
Ethiopia,ETH,1979,35.52,184.12,215.91,1322.45
Ethiopia,ETH,1980,34.92,202.04,217.08,1387.96
Ethiopia,ETH,1981,34.88,185.6,213.93,1322.59
Ethiopia,ETH,1982,34.24,183.4,217.98,1336.38
Ethiopia,ETH,1983,33.64,188.68,216.18,1345.5
Ethiopia,ETH,1984,31.8,158.16,196.83,1186.21
Ethiopia,ETH,1985,34.28,150.08,216,1162.64
Ethiopia,ETH,1986,38.32,153.96,222.48,1220.24
Ethiopia,ETH,1987,29.36,153.4,193.14,1205.1
Ethiopia,ETH,1988,29.48,158.24,214.02,1245.26
Ethiopia,ETH,1989,29.6,153.36,202.5,1185.54
Ethiopia,ETH,1990,29.84,150.84,205.83,1169.49
Ethiopia,ETH,1991,28.24,162.92,208.89,1185.95
Ethiopia,ETH,1992,27.64,156.08,209.79,1163.49
Ethiopia,ETH,1993,20.48,148.84,144.54,1194.14
Ethiopia,ETH,1994,19.88,152.04,151.74,1221.34
Ethiopia,ETH,1995,19.72,158.36,143.91,1249.01
Ethiopia,ETH,1996,21,167.64,155.7,1310.66
Ethiopia,ETH,1997,20.72,171.4,146.97,1344.91
Ethiopia,ETH,1998,20.72,171.04,144.18,1348.06
Ethiopia,ETH,1999,20.88,174.32,149.13,1382.67
Ethiopia,ETH,2000,19.96,183.4,154.17,1428.47
Ethiopia,ETH,2001,20.96,189.4,160.2,1458.44
Ethiopia,ETH,2002,30.16,183.4,176.76,1453.68
Ethiopia,ETH,2003,29.48,187.8,182.7,1484.02
Ethiopia,ETH,2004,29,187.4,184.59,1481.01
Ethiopia,ETH,2005,26.92,200.28,197.91,1552.89
Ethiopia,ETH,2006,28.2,197.72,192.78,1548.3
Ethiopia,ETH,2007,29.36,197.36,203.04,1527.24
Ethiopia,ETH,2008,32.4,203.12,235.89,1546.59
Ethiopia,ETH,2009,29.52,211.88,213.93,1596.67
Ethiopia,ETH,2010,35.48,210.24,236.7,1597.58
Ethiopia,ETH,2011,30.88,216.48,244.26,1611.38
Ethiopia,ETH,2012,30.6,217.16,231.03,1645.21
Ethiopia,ETH,2013,30.76,210.84,233.37,1656.03
Fiji,FJI,1961,55,152.88,504.9,1872.22
Fiji,FJI,1962,54.32,158.44,539.28,1882.96
Fiji,FJI,1963,63.2,163.52,597.51,1890.77
Fiji,FJI,1964,75.36,162.12,560.16,1872.36
Fiji,FJI,1965,69.92,175.76,575.37,1978.95
Fiji,FJI,1966,67.28,156.44,560.43,1823.85
Fiji,FJI,1967,70.72,151.4,550.26,1765.62
Fiji,FJI,1968,67.16,156.04,545.31,1764.49
Fiji,FJI,1969,71.92,159.88,528.21,1800.99
Fiji,FJI,1970,75.16,121.04,549.9,1546.9
Fiji,FJI,1971,77.08,157.76,580.05,1762.11
Fiji,FJI,1972,77.36,158.04,590.4,1684.2
Fiji,FJI,1973,87.36,149.44,565.47,1629.73
Fiji,FJI,1974,82.72,135.56,623.7,1473.02
Fiji,FJI,1975,90.12,135.76,580.59,1528.53
Fiji,FJI,1976,89.28,125.48,661.14,1400.1
Fiji,FJI,1977,86.2,132.64,708.75,1462.41
Fiji,FJI,1978,100.4,130.88,727.2,1439.52
Fiji,FJI,1979,106.16,136.36,740.25,1495.23
Fiji,FJI,1980,106.04,145.28,809.73,1447.95
Fiji,FJI,1981,117.36,106.16,803.97,1179.51
Fiji,FJI,1982,114.24,145.08,731.43,1487.25
Fiji,FJI,1983,108.4,142.8,765.72,1474.08
Fiji,FJI,1984,111.04,142.76,745.29,1548.91
Fiji,FJI,1985,112.72,137.56,784.08,1566.64
Fiji,FJI,1986,116.48,145.88,715.41,1538.23
Fiji,FJI,1987,106.04,142.48,775.53,1468.95
Fiji,FJI,1988,111.84,147.12,863.01,1443.03
Fiji,FJI,1989,110.48,149.12,826.02,1492.38
Fiji,FJI,1990,124.32,151.04,870.3,1537.34
Fiji,FJI,1991,127.44,151.4,905.22,1537.94
Fiji,FJI,1992,118.84,151.08,912.06,1557.02
Fiji,FJI,1993,127.04,164.68,948.42,1613.86
Fiji,FJI,1994,117.76,167.68,873.09,1637.47
Fiji,FJI,1995,123.12,158.96,894.69,1565.23
Fiji,FJI,1996,110.16,162.2,885.33,1666.31
Fiji,FJI,1997,113.56,168.64,889.74,1673.06
Fiji,FJI,1998,112.32,176.6,876.87,1664.21
Fiji,FJI,1999,116.2,170.96,887.04,1660.8
Fiji,FJI,2000,119.76,171.92,865.62,1672.7
Fiji,FJI,2001,125.96,174,876.33,1699.71
Fiji,FJI,2002,119.52,178.08,847.08,1757.32
Fiji,FJI,2003,127.84,173.56,848.79,1741.81
Fiji,FJI,2004,132.88,171.24,870.48,1726.4
Fiji,FJI,2005,133.2,173.52,861.48,1772.8
Fiji,FJI,2006,132.28,176.76,862.38,1777.58
Fiji,FJI,2007,128.6,167.12,856.26,1772.02
Fiji,FJI,2008,128.44,173.32,841.59,1804.65
Fiji,FJI,2009,120.76,166.8,852.3,1776.14
Fiji,FJI,2010,121.4,169.88,836.28,1786.44
Fiji,FJI,2011,132.88,170.64,851.49,1767.99
Fiji,FJI,2012,141.32,171.12,826.02,1792.54
Fiji,FJI,2013,125.48,168.92,851.13,1797.47
Finland,FIN,1961,213.44,168.68,1071.09,1811.79
Finland,FIN,1962,210.64,158.76,1084.32,1697.28
Finland,FIN,1963,218.8,158.32,1098.81,1597.07
Finland,FIN,1964,217.96,147.4,1080.18,1646.46
Finland,FIN,1965,218.16,147.64,1089.45,1667.75
Finland,FIN,1966,219.88,145.24,1106.19,1668.69
Finland,FIN,1967,220.08,138.04,1103.94,1604.94
Finland,FIN,1968,221.76,137.76,1100.07,1609.41
Finland,FIN,1969,224.56,141.08,1131.66,1683.7
Finland,FIN,1970,216.72,139.12,1112.49,1659.67
Finland,FIN,1971,226.8,132.2,1150.83,1628.17
Finland,FIN,1972,228.36,133,1156.95,1637.69
Finland,FIN,1973,237.72,132.36,1179,1648.92
Finland,FIN,1974,235.04,133,1156.68,1628.28
Finland,FIN,1975,245.76,133.52,1225.53,1600.19
Finland,FIN,1976,242.36,130.16,1209.33,1564.15
Finland,FIN,1977,241.96,124.12,1176.12,1502.8
Finland,FIN,1978,242.76,132.56,1147.68,1518
Finland,FIN,1979,245.76,133.28,1161.27,1467.69
Finland,FIN,1980,242.6,134.36,1178.1,1538.94
Finland,FIN,1981,237.8,132.92,1153.08,1501.2
Finland,FIN,1982,247.08,134.72,1213.92,1513.28
Finland,FIN,1983,233.72,127.28,1160.28,1467.72
Finland,FIN,1984,239.08,134.92,1126.98,1501.02
Finland,FIN,1985,234.64,132.6,1111.77,1483.99
Finland,FIN,1986,241.24,132.32,1143.99,1446.45
Finland,FIN,1987,242.96,131.68,1106.37,1460.99
Finland,FIN,1988,252.96,141.76,1126.62,1576.66
Finland,FIN,1989,254.32,149.48,1183.5,1640.7
Finland,FIN,1990,248.52,147.36,1115.91,1633.21
Finland,FIN,1991,243.4,144.08,1118.43,1601.09
Finland,FIN,1992,246.24,145.36,1167.03,1631.37
Finland,FIN,1993,234.12,133.76,1126.89,1543.23
Finland,FIN,1994,245.8,133.88,1097.1,1512.22
Finland,FIN,1995,255.24,135.56,1151.19,1489.01
Finland,FIN,1996,257.2,139.2,1117.53,1503.07
Finland,FIN,1997,255.64,150.56,1169.82,1573.98
Finland,FIN,1998,264.04,147.56,1203.3,1562.1
Finland,FIN,1999,248.52,155.84,1152.63,1616.01
Finland,FIN,2000,251.88,152.8,1106.46,1639.86
Finland,FIN,2001,254.32,154.68,1138.5,1623.5
Finland,FIN,2002,255.92,152.6,1147.32,1596.16
Finland,FIN,2003,260.2,157,1133.82,1602.98
Finland,FIN,2004,259.72,161.52,1134.63,1632.13
Finland,FIN,2005,258.44,165.44,1147.77,1629.35
Finland,FIN,2006,260,172.48,1161.9,1642.62
Finland,FIN,2007,271.52,170.4,1184.94,1654.14
Finland,FIN,2008,274.88,172.2,1185.21,1603.71
Finland,FIN,2009,271.68,167.8,1179.81,1613.71
Finland,FIN,2010,275.56,173.92,1209.96,1620.56
Finland,FIN,2011,284.12,171.32,1241.91,1607.65
Finland,FIN,2012,288.92,176.52,1237.59,1619.97
Finland,FIN,2013,292.12,178.76,1262.34,1634.78
France,FRA,1961,229.4,182.6,961.11,1820.89
France,FRA,1962,231.84,182.56,985.5,1858.1
France,FRA,1963,233.68,178.72,993.51,1827.09
France,FRA,1964,235.44,171.12,998.73,1814.71
France,FRA,1965,238.36,170.96,1049.49,1774.19
France,FRA,1966,239.16,166.6,1050.21,1763.03
France,FRA,1967,247.88,159.76,1092.06,1778.3
France,FRA,1968,256.6,160.68,1132.2,1729.52
France,FRA,1969,256.88,156.84,1136.07,1734.21
France,FRA,1970,262.76,155.68,1138.86,1748.7
France,FRA,1971,263.32,149.24,1147.68,1727.76
France,FRA,1972,264.24,147.64,1157.49,1685.63
France,FRA,1973,266.24,145,1152.72,1705.04
France,FRA,1974,266.52,145.48,1165.68,1694.32
France,FRA,1975,267.4,145.12,1172.79,1656.69
France,FRA,1976,274.92,142.48,1214.19,1644.41
France,FRA,1977,283.2,150.56,1247.22,1656.02
France,FRA,1978,290.24,148.72,1290.06,1652.98
France,FRA,1979,301.2,147.52,1311.66,1618.62
France,FRA,1980,301.48,148.04,1330.38,1595.1
France,FRA,1981,303.76,147.88,1356.12,1609.24
France,FRA,1982,301.36,151.68,1336.32,1629.64
France,FRA,1983,302.36,153.04,1349.91,1650.69
France,FRA,1984,304.44,150.36,1358.55,1630.65
France,FRA,1985,314.44,152.12,1385.64,1633.8
France,FRA,1986,309.88,151.68,1385.37,1615.07
France,FRA,1987,311.24,152,1444.77,1622.99
France,FRA,1988,308.6,156.76,1456.2,1638.44
France,FRA,1989,307.6,157.24,1473.75,1617.41
France,FRA,1990,307.68,155.24,1448.55,1594.53
France,FRA,1991,318.84,154.76,1471.41,1595.99
France,FRA,1992,309.76,151.6,1481.76,1605.88
France,FRA,1993,299.52,156.76,1474.47,1612.25
France,FRA,1994,299.28,151.36,1471.59,1589.77
France,FRA,1995,306.2,153.84,1479.33,1594.63
France,FRA,1996,305.6,153.44,1461.87,1598.09
France,FRA,1997,308.52,153.76,1494.27,1590.45
France,FRA,1998,313.04,156.04,1511.1,1612.82
France,FRA,1999,310.16,157.24,1515.15,1621.45
France,FRA,2000,311.56,158.24,1528.83,1606.37
France,FRA,2001,318.04,158.28,1542.24,1621.44
France,FRA,2002,315.88,159.6,1540.08,1640.44
France,FRA,2003,307.8,157.2,1515.69,1606.31
France,FRA,2004,296.96,159.44,1455.93,1642.67
France,FRA,2005,288.52,156.64,1466.1,1626.74
France,FRA,2006,284.32,159.6,1465.74,1603.34
France,FRA,2007,285.96,156.44,1443.69,1579.91
France,FRA,2008,285.12,165.2,1505.97,1594.71
France,FRA,2009,285.36,159.4,1485.99,1599.25
France,FRA,2010,283.84,168.8,1471.05,1612.31
France,FRA,2011,281.64,165.64,1452.42,1614.3
France,FRA,2012,279.12,165.88,1419.48,1595.52
France,FRA,2013,277.4,164.68,1432.8,1607.12
French Polynesia,PYF,1961,121.64,153.04,552.33,1773.99
French Polynesia,PYF,1962,127,143.76,604.44,1687.8
French Polynesia,PYF,1963,116.6,143.84,546.66,1720.9
French Polynesia,PYF,1964,123.36,143.32,632.97,1689.35
French Polynesia,PYF,1965,131.16,154.84,671.58,1726.42
French Polynesia,PYF,1966,153.48,161.92,680.04,1821.56
French Polynesia,PYF,1967,160.44,150.8,703.8,1814.96
French Polynesia,PYF,1968,163.68,153.32,707.94,1787.06
French Polynesia,PYF,1969,151.72,148.2,739.89,1766.19
French Polynesia,PYF,1970,155.88,149.92,762.48,1832.72
French Polynesia,PYF,1971,148.04,149.84,763.83,1723.29
French Polynesia,PYF,1972,157.56,148.04,788.94,1730.46
French Polynesia,PYF,1973,163.36,147.52,796.77,1713.35
French Polynesia,PYF,1974,144.88,149.68,766.53,1781.91
French Polynesia,PYF,1975,155.32,146.84,811.71,1727.13
French Polynesia,PYF,1976,156.96,146.52,830.25,1726.27
French Polynesia,PYF,1977,147.6,147.2,802.53,1709.67
French Polynesia,PYF,1978,158.44,146.08,827.55,1675.93
French Polynesia,PYF,1979,166.16,148.8,855.9,1650.14
French Polynesia,PYF,1980,151.96,145.12,780.03,1639.89
French Polynesia,PYF,1981,157.12,142.56,825.3,1589.02
French Polynesia,PYF,1982,154.64,143.88,836.37,1609.11
French Polynesia,PYF,1983,157.36,146.16,838.26,1606.22
French Polynesia,PYF,1984,161.36,144.32,882,1591.32
French Polynesia,PYF,1985,163.8,143.84,887.76,1573.6
French Polynesia,PYF,1986,174.68,148.76,909,1554.56
French Polynesia,PYF,1987,172.64,146.16,880.11,1534.09
French Polynesia,PYF,1988,183.2,143.8,900.99,1531.01
French Polynesia,PYF,1989,183.32,138.96,906.12,1534.6
French Polynesia,PYF,1990,189.36,143.76,895.77,1539.11
French Polynesia,PYF,1991,222.84,140.96,869.67,1537.53
French Polynesia,PYF,1992,221.04,136.24,930.96,1541.76
French Polynesia,PYF,1993,223.84,141.56,918.18,1536.42
French Polynesia,PYF,1994,229.92,139.2,948.42,1522.46
French Polynesia,PYF,1995,242.32,133.72,980.28,1494.68
French Polynesia,PYF,1996,237.16,135.84,965.16,1516.84
French Polynesia,PYF,1997,233.96,132.56,933.93,1508.55
French Polynesia,PYF,1998,242.16,136.64,937.53,1478.67
French Polynesia,PYF,1999,236.84,131.84,968.49,1439.83
French Polynesia,PYF,2000,242.44,129.28,1027.08,1406.2
French Polynesia,PYF,2001,250.24,131.2,1057.86,1400.7
French Polynesia,PYF,2002,259.12,129.6,1080.81,1399.47
French Polynesia,PYF,2003,256.96,133,1073.52,1405.52
French Polynesia,PYF,2004,267.12,129.76,1126.26,1387.86
French Polynesia,PYF,2005,261.36,134,1097.19,1417.45
French Polynesia,PYF,2006,255.08,132.84,1093.77,1421.31
French Polynesia,PYF,2007,272.92,134.44,1112.67,1400.97
French Polynesia,PYF,2008,263.24,133.24,1103.76,1416.76
French Polynesia,PYF,2009,262.8,131.56,1133.55,1390.09
French Polynesia,PYF,2010,256.88,133.32,1127.7,1413.1
