"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Cabo Verde","CPV","Men",1992,0.0486239226803281,0.0258432894007677,0.0794981177026012
"Cabo Verde","CPV","Men",1993,0.0503991715815832,0.0274578772785299,0.0807816034304361
"Cabo Verde","CPV","Men",1994,0.0523201458040177,0.029203995392472,0.0828101094483048
"Cabo Verde","CPV","Men",1995,0.0544190967994051,0.03102108860415,0.084894828976913
"Cabo Verde","CPV","Men",1996,0.0566539935643554,0.032836961316617,0.0872456464331152
"Cabo Verde","CPV","Men",1997,0.0590406784061335,0.0349706042694957,0.0904952075551737
"Cabo Verde","CPV","Men",1998,0.0615260179601852,0.0371397055242318,0.0934527605117826
"Cabo Verde","CPV","Men",1999,0.0640581740308355,0.0391392608187772,0.0970245541371587
"Cabo Verde","CPV","Men",2000,0.0666795468643021,0.0414166790711112,0.100030041658806
"Cabo Verde","CPV","Men",2001,0.06926278337715,0.0439212847485386,0.103048489011634
"Cabo Verde","CPV","Men",2002,0.0716963351094155,0.0462682350916583,0.105618142856852
"Cabo Verde","CPV","Men",2003,0.074025437216007,0.0481476961240288,0.108313455359286
"Cabo Verde","CPV","Men",2004,0.0763131986992551,0.050424640844572,0.11025239930165
"Cabo Verde","CPV","Men",2005,0.0784508098771229,0.052262754169375,0.112195335440873
"Cabo Verde","CPV","Men",2006,0.0803678192501199,0.0535143869483185,0.114465315620821
"Cabo Verde","CPV","Men",2007,0.0821910078168072,0.0543200901769029,0.117679008418586
"Cabo Verde","CPV","Men",2008,0.0838648928819474,0.0550229419467426,0.120486542884112
"Cabo Verde","CPV","Men",2009,0.0853053059275912,0.0548143046964734,0.124261622035373
"Cabo Verde","CPV","Men",2010,0.0865438958035518,0.0540980830365404,0.128884301336174
"Cabo Verde","CPV","Men",2011,0.0876200303954656,0.0528538914477166,0.133365409924572
"Cabo Verde","CPV","Men",2012,0.0886877991471926,0.0505115256021908,0.139285188593591
"Cabo Verde","CPV","Men",2013,0.0896564317831707,0.0484459258195833,0.145248905087768
"Cabo Verde","CPV","Men",2014,0.0906167019127154,0.0456252319802776,0.151808514285944
"Cambodia","KHM","Men",1980,0.0269613047746906,0.00717057952354646,0.0666689978438134
"Cambodia","KHM","Men",1981,0.0276075582148118,0.00795348543931408,0.0654054571394105
"Cambodia","KHM","Men",1982,0.0283738398636821,0.00880449722298911,0.0643515849829517
"Cambodia","KHM","Men",1983,0.029253386784358,0.00976793527404633,0.0635237831035175
"Cambodia","KHM","Men",1984,0.0302309301251554,0.0109051107758576,0.0626788867565708
"Cambodia","KHM","Men",1985,0.0312875694893466,0.0119636214850553,0.0629303089183346
"Cambodia","KHM","Men",1986,0.032387668068287,0.0131699927206126,0.0628420991468207
"Cambodia","KHM","Men",1987,0.0335814225884252,0.0142228751025346,0.0632969719502792
"Cambodia","KHM","Men",1988,0.0348050079869057,0.0153805974532648,0.0639311653952291
"Cambodia","KHM","Men",1989,0.0360400960547677,0.0166367895156674,0.0645948259780297
"Cambodia","KHM","Men",1990,0.0372848499573337,0.0177935428212396,0.0650039319142897
"Cambodia","KHM","Men",1991,0.0385759136842572,0.0189289481978888,0.0658353390963649
"Cambodia","KHM","Men",1992,0.0398823066556806,0.0199674394199574,0.0671067047845502
"Cambodia","KHM","Men",1993,0.0411773306722569,0.0211007133937723,0.0685592806944312
"Cambodia","KHM","Men",1994,0.0424864453737362,0.0222742605862843,0.0698278123435231
"Cambodia","KHM","Men",1995,0.0438071951047971,0.0234980696347011,0.0717060744391209
"Cambodia","KHM","Men",1996,0.0451153087005832,0.0248970184044228,0.0730651224368
"Cambodia","KHM","Men",1997,0.046378348494858,0.0262230881886962,0.0742967929267005
"Cambodia","KHM","Men",1998,0.0476190463253585,0.0273630211357244,0.0757366779764087
"Cambodia","KHM","Men",1999,0.0489269457829398,0.0285567331785759,0.0768167209233898
"Cambodia","KHM","Men",2000,0.0503041339821654,0.0299274604342046,0.0780747981729605
"Cambodia","KHM","Men",2001,0.0517932830708172,0.0311607933975839,0.0790785249624522
"Cambodia","KHM","Men",2002,0.0533695804359226,0.0329074446834042,0.0803213985235773
"Cambodia","KHM","Men",2003,0.0550105221218397,0.0346792116206118,0.0813465393804088
"Cambodia","KHM","Men",2004,0.0566857495367059,0.0363354967850637,0.0828612187943465
"Cambodia","KHM","Men",2005,0.0584290582882105,0.0378207839020621,0.0842468965698687
"Cambodia","KHM","Men",2006,0.0602287698792885,0.0393130516029298,0.0868090764145077
"Cambodia","KHM","Men",2007,0.0620747798019655,0.0406465361962602,0.0887753633160959
"Cambodia","KHM","Men",2008,0.0638802301034257,0.0415645394392212,0.0914518759871992
"Cambodia","KHM","Men",2009,0.065572257397929,0.0416319056842774,0.094184472903935
"Cambodia","KHM","Men",2010,0.0672032380850265,0.0415795662764109,0.0979195385409378
"Cambodia","KHM","Men",2011,0.0687982027557009,0.0411722083463887,0.10301914613643
"Cambodia","KHM","Men",2012,0.0705262867592752,0.0401715110212529,0.108616788270033
"Cambodia","KHM","Men",2013,0.0723160784584648,0.0389595479619291,0.114257869147138
"Cambodia","KHM","Men",2014,0.0741692444678245,0.0379754342649287,0.121169158366365
"Cameroon","CMR","Men",1980,0.0294745506728872,0.00813753940566604,0.0757829294012893
"Cameroon","CMR","Men",1981,0.0300928024932111,0.00897775572646332,0.0733512068075474
"Cameroon","CMR","Men",1982,0.0307717039144495,0.00987181098189921,0.0715352572866298
"Cameroon","CMR","Men",1983,0.0314699960660043,0.010920728101467,0.0701990249573929
"Cameroon","CMR","Men",1984,0.0322750430235059,0.0120487081540518,0.0692784754132121
"Cameroon","CMR","Men",1985,0.0331574034277628,0.0132026027059691,0.0685801904207067
"Cameroon","CMR","Men",1986,0.0341004763007941,0.014453572080822,0.067617743046378
"Cameroon","CMR","Men",1987,0.0351567669353877,0.015789492144238,0.0666869005988074
"Cameroon","CMR","Men",1988,0.0362960744785668,0.0169725891386855,0.0670345000298462
"Cameroon","CMR","Men",1989,0.0375157455136557,0.0182080243540169,0.0671329395701449
"Cameroon","CMR","Men",1990,0.0387786299679385,0.0195611673575204,0.0671005137125553
"Cameroon","CMR","Men",1991,0.0400452688996428,0.0209504898822016,0.0677274640248833
"Cameroon","CMR","Men",1992,0.0413082109309719,0.0221129582935792,0.0684715440084734
"Cameroon","CMR","Men",1993,0.0425214319640706,0.0233130899054801,0.0689917367837208
"Cameroon","CMR","Men",1994,0.0436595480838113,0.0244742674678142,0.0695035623730479
"Cameroon","CMR","Men",1995,0.0447527068155728,0.025589356622453,0.0702970689255474
"Cameroon","CMR","Men",1996,0.0458159751629324,0.0268767047248326,0.0711602762204871
"Cameroon","CMR","Men",1997,0.0468614315924341,0.0278784573879951,0.0717955279487359
"Cameroon","CMR","Men",1998,0.0479127277430394,0.0289055525459507,0.0725138556374887
"Cameroon","CMR","Men",1999,0.0490089265949166,0.0299224243237541,0.0736165481681753
"Cameroon","CMR","Men",2000,0.0501701218616121,0.0312149424841509,0.074934943659747
"Cameroon","CMR","Men",2001,0.0514175676783601,0.0322621570949338,0.0761498269854568
"Cameroon","CMR","Men",2002,0.0526812328264563,0.0335091834986627,0.0774286990410094
"Cameroon","CMR","Men",2003,0.0539788658130941,0.0350634311139422,0.0784857133543678
"Cameroon","CMR","Men",2004,0.0553010692715436,0.0362104455184418,0.0795974245581437
"Cameroon","CMR","Men",2005,0.0566045164331547,0.0374384067784459,0.0809643451726333
"Cameroon","CMR","Men",2006,0.0578600950679166,0.0381766100445485,0.0829930997298937
"Cameroon","CMR","Men",2007,0.0590345096393467,0.0384043617633919,0.0854125293150916
"Cameroon","CMR","Men",2008,0.0601147170759587,0.0385091542041139,0.0870079853010354
"Cameroon","CMR","Men",2009,0.0610887282656738,0.0377067509039091,0.0894422152825747
"Cameroon","CMR","Men",2010,0.0619521910937333,0.0371034116096402,0.092450721232868
"Cameroon","CMR","Men",2011,0.0627331325087556,0.0362759671699403,0.0962621660614686
"Cameroon","CMR","Men",2012,0.0636094100451588,0.0350078074656216,0.100725519431088
"Cameroon","CMR","Men",2013,0.0645165748124785,0.0334602357219575,0.10569925072846
"Cameroon","CMR","Men",2014,0.0654963727162462,0.0321622620407528,0.111858958026541
"Canada","CAN","Men",1980,0.050251596380365,0.0213821247742787,0.0967426035003226
"Canada","CAN","Men",1981,0.0504347645567647,0.0228105744259335,0.0929133219198217
"Canada","CAN","Men",1982,0.0506214250434878,0.0247007998271426,0.089548909426764
"Canada","CAN","Men",1983,0.0509234818587584,0.0261946984580927,0.0867242760240917
"Canada","CAN","Men",1984,0.0513133603403632,0.0276390841585784,0.0846150439170536
"Canada","CAN","Men",1985,0.0517866054736402,0.0288070651980153,0.0834573143388036
"Canada","CAN","Men",1986,0.0523013336959769,0.0301074758052476,0.0821911427004874
"Canada","CAN","Men",1987,0.0528561221730136,0.0312210259748188,0.0820353809251043
"Canada","CAN","Men",1988,0.0535031742823293,0.032449642214017,0.0817399745854743
"Canada","CAN","Men",1989,0.0542367008786403,0.0335075788875408,0.0821158535411137
"Canada","CAN","Men",1990,0.0550225283408401,0.0341673125928794,0.0822435155077972
"Canada","CAN","Men",1991,0.0557745165953532,0.0348207796213081,0.0825015422180095
"Canada","CAN","Men",1992,0.0564766182448476,0.0354078767323999,0.0830379817586724
"Canada","CAN","Men",1993,0.0571483383484365,0.0360793207026623,0.0830024485297701
"Canada","CAN","Men",1994,0.0577738017158027,0.0369299333855879,0.0840401321097897
"Canada","CAN","Men",1995,0.0583723059356055,0.0374845786032373,0.0844903808278295
"Canada","CAN","Men",1996,0.0589445574623471,0.0379887330872275,0.0853158083791092
"Canada","CAN","Men",1997,0.0594545381577065,0.0386621062095029,0.0856082995505724
"Canada","CAN","Men",1998,0.0599236618921522,0.0393869093068289,0.0852695525710274
"Canada","CAN","Men",1999,0.0603522123120519,0.0401292239058506,0.0852343781239048
"Canada","CAN","Men",2000,0.0607480267456745,0.040788498513098,0.0854343128368937
"Canada","CAN","Men",2001,0.0610980548918228,0.0415838643863592,0.0853246285541452
"Canada","CAN","Men",2002,0.0614282288036739,0.0422286906546697,0.0858310528961101
"Canada","CAN","Men",2003,0.0617155873554276,0.0429582231323438,0.0856348538801909
"Canada","CAN","Men",2004,0.0619754277007631,0.0434880811861005,0.0852340375032769
"Canada","CAN","Men",2005,0.0621783329786914,0.0439015881248063,0.0850502919692576
"Canada","CAN","Men",2006,0.0623480341763621,0.0441098059288825,0.0856429626864023
"Canada","CAN","Men",2007,0.0624347181148129,0.0439484829161177,0.0862600366578682
"Canada","CAN","Men",2008,0.0624582255276784,0.0436276657313484,0.0869908745365425
"Canada","CAN","Men",2009,0.0624104320002469,0.0428034777697324,0.0886302466509823
"Canada","CAN","Men",2010,0.0623112617246241,0.0415246708872168,0.09015127045383
"Canada","CAN","Men",2011,0.0621639637320631,0.0396892156894015,0.0923212570802928
"Canada","CAN","Men",2012,0.0621535888829816,0.0377306739060682,0.0946886525376478
"Canada","CAN","Men",2013,0.0621986475989403,0.0354541424941222,0.0983987975162302
"Canada","CAN","Men",2014,0.0622957154563714,0.0333950755845099,0.102901337117847
"Central African Republic","CAF","Men",1980,0.0289551679679999,0.00796871472507743,0.071208638179809
"Central African Republic","CAF","Men",1981,0.0295345482724859,0.00886854264710586,0.0693856787327722
"Central African Republic","CAF","Men",1982,0.030175630276038,0.00965450701357488,0.068161746247528
"Central African Republic","CAF","Men",1983,0.0308486263623495,0.010373125896305,0.066798723791058
"Central African Republic","CAF","Men",1984,0.0316272791716442,0.0110579281970001,0.0668371386047619
"Central African Republic","CAF","Men",1985,0.0324942968376252,0.0120357531790895,0.0671424786563445
"Central African Republic","CAF","Men",1986,0.0334613377547474,0.0131060244799432,0.0675385764974017
"Central African Republic","CAF","Men",1987,0.0344767214527518,0.0141076137898161,0.0681872313779438
"Central African Republic","CAF","Men",1988,0.0355704527366121,0.0149996839813386,0.0684451977304871
"Central African Republic","CAF","Men",1989,0.0367324835963259,0.0160112405929322,0.0697462732451053
"Central African Republic","CAF","Men",1990,0.0379449263568544,0.017130746998395,0.0711383568817136
"Central African Republic","CAF","Men",1991,0.0391824693618661,0.0180062973584099,0.0724803495801672
"Central African Republic","CAF","Men",1992,0.0403962818002089,0.0190472390336785,0.0733708651411126
"Central African Republic","CAF","Men",1993,0.0416114794694907,0.019863111592153,0.0750365246601107
"Central African Republic","CAF","Men",1994,0.0428663810429849,0.0206177445649452,0.0759713751795259
"Central African Republic","CAF","Men",1995,0.0441741307681271,0.0217452925274568,0.0776814449099379
"Central African Republic","CAF","Men",1996,0.0454661964066764,0.0226600239087678,0.0796694082070417
"Central African Republic","CAF","Men",1997,0.0468131095159043,0.0236436978129176,0.0813582164009428
"Central African Republic","CAF","Men",1998,0.0481720490559576,0.0243698461454607,0.0837334233048642
"Central African Republic","CAF","Men",1999,0.0495998815164058,0.0253872816185396,0.0855827644444897
"Central African Republic","CAF","Men",2000,0.0510763252792885,0.0263570032365735,0.0875447014114949
"Central African Republic","CAF","Men",2001,0.0526331651848562,0.0272458057314308,0.0900850352754148
"Central African Republic","CAF","Men",2002,0.0542754449162868,0.0281347635884547,0.09236246441537
"Central African Republic","CAF","Men",2003,0.0559642427455878,0.0292911671863561,0.0959031491004182
"Central African Republic","CAF","Men",2004,0.0577883538506736,0.0306608468082141,0.0977386236893872
"Central African Republic","CAF","Men",2005,0.0596592869573501,0.0322353146478639,0.100850678768349
"Central African Republic","CAF","Men",2006,0.0616724893065772,0.0336192956984731,0.104121203128446
"Central African Republic","CAF","Men",2007,0.0638396174593746,0.0349329787527056,0.108722579923347
"Central African Republic","CAF","Men",2008,0.0660803265964822,0.0356956589374872,0.113725317542468
"Central African Republic","CAF","Men",2009,0.0684048819287337,0.0366621349954618,0.118976250847897
"Central African Republic","CAF","Men",2010,0.0707545855634992,0.0372155473535847,0.124999703510679
"Central African Republic","CAF","Men",2011,0.0730797007492197,0.0376074667369198,0.132287605808325
"Central African Republic","CAF","Men",2012,0.0756028781475233,0.037237467931202,0.138498370051522
"Central African Republic","CAF","Men",2013,0.0776377547332368,0.0363773511184303,0.145699027121147
"Central African Republic","CAF","Men",2014,0.0798011019285373,0.0351915590741681,0.154261729204568
"Chad","TCD","Men",1980,0.0275990518296568,0.00715188178321762,0.0698340495493869
"Chad","TCD","Men",1981,0.0282279386848224,0.00795188576917579,0.0686187567305847
"Chad","TCD","Men",1982,0.0288956308290649,0.0089410599655867,0.0675207933391692
"Chad","TCD","Men",1983,0.029639430341688,0.00975554531323562,0.0664457080824549
"Chad","TCD","Men",1984,0.0304093224914241,0.010602796200774,0.0663203554049324
"Chad","TCD","Men",1985,0.0313072077525956,0.0115881408186658,0.0659290203911714
"Chad","TCD","Men",1986,0.0322404336119244,0.0126431191914189,0.066102268102675
"Chad","TCD","Men",1987,0.0332128165495362,0.0135820568807614,0.0660722342786771
"Chad","TCD","Men",1988,0.034310567986355,0.0147975896757614,0.0663277790335243
"Chad","TCD","Men",1989,0.0354885347908313,0.0158315719001686,0.067039161300669
"Chad","TCD","Men",1990,0.0366900964139544,0.0169344443035304,0.0679834324023567
"Chad","TCD","Men",1991,0.0380192317446448,0.0180250905280404,0.0686263876976357
"Chad","TCD","Men",1992,0.0394676264305843,0.0192498948676773,0.069981890483481
"Chad","TCD","Men",1993,0.0409021114962996,0.0203306000039649,0.0713991227703947
"Chad","TCD","Men",1994,0.0424534422344316,0.0214732653706233,0.0725386379223334
"Chad","TCD","Men",1995,0.0440748633140842,0.022574329311733,0.0743375130987297
"Chad","TCD","Men",1996,0.0457682267084649,0.0238951503685415,0.0764776520329606
"Chad","TCD","Men",1997,0.0475543963865493,0.0253203165779724,0.0785855924321663
"Chad","TCD","Men",1998,0.0493617904885558,0.0267208499299117,0.0809434415018711
"Chad","TCD","Men",1999,0.0511540256202293,0.0280327890147184,0.0826590740397824
"Chad","TCD","Men",2000,0.0529529411314687,0.029449103958052,0.0851475803027714
"Chad","TCD","Men",2001,0.054760684611594,0.0311113983076488,0.086238671139127
"Chad","TCD","Men",2002,0.0565730577052199,0.0326245560440971,0.0881342559092986
"Chad","TCD","Men",2003,0.0584374449965842,0.0341031197029971,0.0899389286754076
"Chad","TCD","Men",2004,0.0604782929989115,0.0358096952030455,0.0924793749506739
"Chad","TCD","Men",2005,0.0625403715120905,0.0372164370086898,0.0947245998847118
"Chad","TCD","Men",2006,0.0644848827774251,0.0386082141280047,0.0980226849134652
"Chad","TCD","Men",2007,0.0663358305896298,0.039653355687307,0.100860697002335
"Chad","TCD","Men",2008,0.0681258051912913,0.0402833470382708,0.104398554736499
"Chad","TCD","Men",2009,0.0698744371263798,0.0407304465499554,0.1083149507637
"Chad","TCD","Men",2010,0.0716892893743429,0.041216198512786,0.113137965752249
"Chad","TCD","Men",2011,0.0734822854239678,0.0413831837729106,0.118066012315662
"Chad","TCD","Men",2012,0.0752477114435778,0.0408895651004239,0.123737794717523
"Chad","TCD","Men",2013,0.0770214932274759,0.0400688661603873,0.13016939426619
"Chad","TCD","Men",2014,0.0789376602997167,0.0386674968249112,0.138009554031968
"Chile","CHL","Men",1980,0.0718605571782524,0.0269564805255691,0.146032310117503
"Chile","CHL","Men",1981,0.0722618150670422,0.0289906058552917,0.141595270089865
"Chile","CHL","Men",1982,0.0724972204980134,0.0306498577398591,0.13711729294841
"Chile","CHL","Men",1983,0.0726561842854713,0.0328497263199752,0.133485900138002
